segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
3.0,3.3,3.06,90.0,88.3,0.11024
3.0,3.32,2.989,90.0,89.4,0.11595
3.0,3.34,3.009,90.0,89.4,0.10767
3.0,3.36,3.077,90.0,89.1,0.11757
3.0,3.38,3.043,90.0,88.6,0.1091
3.0,3.4,3.018,90.0,90.1,0.11321
3.0,3.42,3.038,90.0,89.1,0.10491
3.0,3.44,3.024,90.0,89.3,0.11283
3.0,3.46,2.963,90.0,89.9,0.10976
3.0,3.48,3.035,90.0,90.3,0.10651
3.0,3.5,3.061,90.0,90.1,0.11061
3.0,3.52,3.016,90.0,89.3,0.11907
3.0,3.54,3.019,90.0,90.2,0.1206
3.0,3.56,3.005,90.0,89.1,0.11463
3.0,3.58,3.052,90.0,89.7,0.11194
3.0,3.6,3.072,90.0,89.5,0.10972
3.0,3.62,2.988,90.0,89.4,0.10332
3.0,3.64,3.08,90.0,90.0,0.10954
3.0,3.66,3.012,90.0,89.3,0.10987
3.0,3.68,3.022,90.0,89.1,0.11157
3.0,3.7,3.057,90.0,89.5,0.11099
3.0,3.72,3.045,90.0,89.6,0.11257
3.0,3.74,3.022,90.0,89.5,0.11036
3.0,3.76,3.043,90.0,90.1,0.10834
3.0,3.78,3.04,90.0,90.1,0.11094
3.0,3.8,3.003,90.0,89.8,0.10734
3.0,3.82,3.025,90.0,90.2,0.1095
3.0,3.84,3.024,90.0,90.2,0.10938
3.0,3.86,3.065,90.0,90.1,0.10326
3.0,3.88,3.027,90.0,90.4,0.12043
3.0,3.9,3.006,90.0,90.1,0.11517
3.0,3.92,3.05,90.0,91.0,0.10565
3.0,3.94,3.093,90.0,90.5,0.10747
3.0,3.96,3.039,90.0,89.6,0.11196
3.0,3.98,3.091,90.0,90.5,0.10842
3.0,4.0,3.041,90.0,89.9,0.11384
3.0,4.02,2.98,90.0,90.0,0.11878
3.0,4.04,3.016,90.0,89.1,0.11557
3.0,4.06,2.989,90.0,90.0,0.11154
3.0,4.08,3.05,90.0,91.0,0.10764
3.0,4.1,3.048,90.0,90.9,0.11736
3.0,4.12,2.989,90.0,89.6,0.11428
3.0,4.14,3.048,90.0,89.9,0.11143
3.0,4.16,3.041,90.0,89.7,0.11122
3.0,4.18,3.029,90.0,89.9,0.10946
3.0,4.2,3.03,90.0,89.5,0.12165
3.0,4.22,3.026,90.0,89.6,0.10798
3.0,4.24,3.055,90.0,90.1,0.10935
3.0,4.26,3.008,90.0,89.8,0.11619
3.0,4.28,3.047,90.0,90.1,0.10901
3.0,4.3,3.01,90.0,89.2,0.11047
3.0,4.32,2.999,90.0,90.4,0.10739
3.0,4.34,2.963,90.0,90.0,0.1158
3.0,4.36,3.016,90.0,89.9,0.11634
3.0,4.38,3.007,90.0,89.9,0.11431
3.0,4.4,3.087,90.0,90.8,0.11768
3.0,4.42,3.049,90.0,90.2,0.11006
3.0,4.44,3.063,90.0,90.0,0.10645
3.0,4.46,3.082,90.0,90.1,0.10595
3.0,4.48,3.043,90.0,89.4,0.10911
3.0,4.5,3.035,90.0,90.1,0.11079
3.0,4.52,3.051,90.0,91.0,0.121
3.0,4.54,2.985,90.0,90.1,0.11808
3.0,4.56,3.064,90.0,90.0,0.10763
3.0,4.58,3.044,90.0,89.8,0.10818
3.0,4.6,3.045,90.0,90.6,0.11259
3.0,4.62,3.018,90.0,90.2,0.11312
3.0,4.64,3.027,90.0,89.6,0.11038
3.0,4.66,2.99,90.0,89.7,0.10909
3.0,4.68,3.052,90.0,89.8,0.10873
3.0,4.7,3.038,90.0,90.5,0.12011
3.0,4.72,3.026,90.0,90.1,0.10786
3.0,4.74,3.042,90.0,90.7,0.11148
3.0,4.76,2.992,90.0,90.8,0.1129
3.0,4.78,3.033,90.0,89.5,0.11423
3.0,4.8,3.065,90.0,89.9,0.11299
3.0,4.82,3.017,90.0,90.2,0.10752
3.0,4.84,2.995,90.0,90.7,0.1099
3.0,4.86,3.035,90.0,90.3,0.11248
3.0,4.88,3.024,90.0,89.7,0.09949
3.0,4.9,3.005,90.0,90.3,0.10804
3.0,4.92,2.965,90.0,90.0,0.10555
3.0,4.94,3.054,90.0,89.3,0.11617
3.0,4.96,3.032,90.0,90.5,0.10836
3.0,4.98,3.048,90.0,89.6,0.11171
3.0,5.0,3.042,90.0,90.3,0.11535
3.0,5.02,3.064,90.0,89.6,0.11867
3.0,5.04,3.067,-90.0,90.3,0.11368
3.0,5.06,3.012,-90.0,89.9,0.11568
3.0,5.08,3.087,-90.0,90.2,0.11863
3.0,5.1,3.011,-90.0,90.5,0.10679
3.0,5.12,3.014,-90.0,89.6,0.10959
3.0,5.14,3.046,-90.0,89.5,0.10114
3.0,5.16,3.015,-90.0,84.4,0.10427
3.0,5.18,3.021,-90.0,78.9,0.10184
3.0,5.2,3.057,-90.0,72.5,0.09328
3.0,5.22,3.023,-90.0,66.8,0.08794
3.0,5.24,3.058,-90.0,61.4,0.07118
3.0,5.26,3.07,-90.0,55.6,0.06908
3.0,5.28,3.012,-90.0,49.8,0.06421
3.0,5.3,2.976,-90.0,43.3,0.05821
3.0,5.32,3.013,-90.0,38.1,0.05532
3.0,5.34,3.07,-90.0,32.7,0.04488
3.0,5.36,3.061,-90.0,26.7,0.03932
3.0,5.38,3.016,-90.0,20.7,0.03784
3.0,5.4,3.026,-90.0,14.6,0.02419
3.0,5.42,3.04,-90.0,9.0,0.025
3.0,5.44,3.048,-90.0,3.7,0.00918
3.0,5.46,3.027,-90.0,-2.0,0.00475
3.0,5.48,3.042,-90.0,-7.9,-0.00075
3.0,5.5,3.013,-90.0,-13.9,-0.00572
3.0,5.52,3.011,-90.0,-19.8,-0.01256
3.0,5.54,3.003,-90.0,-25.3,-0.02552
3.0,5.56,3.016,-90.0,-29.9,-0.02447
3.0,5.58,2.988,-90.0,-34.5,-0.03327
3.0,5.6,3.079,-90.0,-38.4,-0.0351
3.0,5.62,3.038,-90.0,-42.0,-0.04541
3.0,5.64,3.015,-90.0,-46.1,-0.04523
3.0,5.66,2.962,-90.0,-48.5,-0.05413
3.0,5.68,3.041,-90.0,-51.4,-0.05037
3.0,5.7,3.0,-90.0,-54.8,-0.05944
3.0,5.72,3.01,-90.0,-56.9,-0.06777
3.0,5.74,3.068,-90.0,-60.8,-0.06422
3.0,5.76,3.047,-90.0,-62.3,-0.06541
3.0,5.78,3.036,-90.0,-63.2,-0.05809
3.0,5.8,3.021,-90.0,-66.6,-0.06976
3.0,5.82,2.999,-90.0,-68.1,-0.07137
3.0,5.84,3.058,-90.0,-69.4,-0.06925
3.0,5.86,3.074,-90.0,-71.0,-0.06676
3.0,5.88,3.037,-90.0,-72.8,-0.07617
3.0,5.9,2.999,-90.0,-74.1,-0.07829
3.0,5.92,2.965,-90.0,-74.3,-0.08322
3.0,5.94,3.005,-90.0,-76.9,-0.08109
3.0,5.96,3.003,-90.0,-76.9,-0.08427
3.0,5.98,3.021,-90.0,-78.5,-0.08975
3.0,6.0,3.017,-90.0,-79.1,-0.08801
3.0,6.02,3.023,-90.0,-79.3,-0.0788
3.0,6.04,3.028,-90.0,-80.3,-0.08685
3.0,6.06,3.052,-90.0,-81.2,-0.09098
3.0,6.08,2.978,-90.0,-81.6,-0.08235
3.0,6.1,3.017,-90.0,-82.6,-0.09266
3.0,6.12,3.036,-90.0,-82.8,-0.09442
3.0,6.14,3.008,-90.0,-83.3,-0.0823
3.0,6.16,3.019,-90.0,-83.0,-0.08915
3.0,6.18,3.028,-90.0,-85.4,-0.0893
3.0,6.2,3.021,-90.0,-85.1,-0.08825
3.0,6.22,3.024,-90.0,-85.7,-0.0883
3.0,6.24,3.063,-90.0,-85.7,-0.09457
3.0,6.26,3.103,-90.0,-85.7,-0.091
3.0,6.28,3.02,-90.0,-86.1,-0.08683
3.0,6.3,3.02,-90.0,-85.9,-0.09214
3.0,6.32,2.985,-90.0,-86.7,-0.09219
3.0,6.34,3.028,-90.0,-87.3,-0.0914
3.0,6.36,3.037,-90.0,-87.7,-0.0942
3.0,6.38,3.054,-90.0,-88.4,-0.09504
3.0,6.4,3.023,-90.0,-88.2,-0.10088
3.0,6.42,2.967,-90.0,-88.2,-0.09517
3.0,6.44,3.015,-90.0,-87.7,-0.10578
3.0,6.46,3.067,-90.0,-88.2,-0.0991
3.0,6.48,3.022,-90.0,-88.2,-0.09462
3.0,6.5,3.005,-90.0,-88.2,-0.09917
3.0,6.52,3.051,-90.0,-88.8,-0.09665
3.0,6.54,3.041,-90.0,-88.4,-0.09502
3.0,6.56,3.033,-90.0,-89.3,-0.09081
3.0,6.58,3.003,-90.0,-89.2,-0.09598
3.0,6.6,3.03,-90.0,-88.8,-0.09391
3.0,6.62,3.046,-90.0,-89.6,-0.09431
3.0,6.64,2.993,-90.0,-88.4,-0.10209
3.0,6.66,2.991,-90.0,-89.0,-0.09857
3.0,6.68,3.065,-90.0,-89.4,-0.09199
3.0,6.7,3.001,-90.0,-89.0,-0.09818
3.0,6.72,3.038,-90.0,-89.0,-0.09861
3.0,6.74,3.093,-90.0,-88.3,-0.10116
3.0,6.76,2.997,-90.0,-89.5,-0.09792
3.0,6.78,3.018,-90.0,-89.6,-0.09518
3.0,6.8,3.065,-90.0,-88.7,-0.09345
3.0,6.82,3.056,-90.0,-89.4,-0.09402
3.0,6.84,3.005,-90.0,-89.8,-0.09354
3.0,6.86,3.064,-90.0,-89.3,-0.09434
3.0,6.88,3.071,-90.0,-89.8,-0.0961
3.0,6.9,2.992,-90.0,-89.7,-0.10119
3.0,6.92,3.029,-90.0,-89.9,-0.10399
3.0,6.94,3.017,-90.0,-89.8,-0.10339
3.0,6.96,3.082,-90.0,-89.1,-0.09944
3.0,6.98,3.03,-90.0,-89.7,-0.09963
3.0,7.0,3.037,-90.0,-90.6,-0.10086
3.0,7.02,3.075,-90.0,-89.5,-0.09572
3.0,7.04,3.08,-90.0,-89.9,-0.09444
3.0,7.06,3.062,-90.0,-89.9,-0.10023
3.0,7.08,2.994,-90.0,-89.5,-0.09802
3.0,7.1,3.055,-90.0,-90.3,-0.09053
3.0,7.12,3.022,-90.0,-89.1,-0.10187
3.0,7.14,3.017,-90.0,-90.1,-0.10244
3.0,7.16,3.071,-90.0,-89.2,-0.09318
3.0,7.18,3.037,-90.0,-89.7,-0.09806
3.0,7.2,3.074,-90.0,-89.5,-0.09598
3.0,7.22,3.013,-90.0,-90.4,-0.09899
3.0,7.24,2.988,-90.0,-89.8,-0.09932
3.0,7.26,3.039,-90.0,-89.5,-0.0967
3.0,7.28,3.021,-90.0,-90.6,-0.09314
3.0,7.3,3.053,-90.0,-89.4,-0.09861
3.0,7.32,3.007,-90.0,-89.9,-0.09563
3.0,7.34,3.04,-90.0,-89.8,-0.10139
3.0,7.36,3.009,-90.0,-89.9,-0.09655
3.0,7.38,3.078,-90.0,-89.3,-0.09829
3.0,7.4,3.069,-90.0,-90.6,-0.10309
3.0,7.42,3.042,-90.0,-89.8,-0.09923
3.0,7.44,3.0,-90.0,-89.5,-0.10494
3.0,7.46,3.057,-90.0,-89.9,-0.10607
3.0,7.48,3.012,-90.0,-89.2,-0.10322
3.0,7.5,3.004,-90.0,-89.8,-0.10053
3.0,7.52,3.032,-90.0,-89.9,-0.102
3.0,7.54,3.039,-90.0,-90.4,-0.10135
3.0,7.56,3.059,-90.0,-90.4,-0.09423
3.0,7.58,3.003,-90.0,-90.5,-0.09862
3.0,7.6,3.003,-90.0,-90.4,-0.09564
3.0,7.62,3.005,-90.0,-90.4,-0.0983
3.0,7.64,3.047,-90.0,-90.2,-0.09932
3.0,7.66,3.038,-90.0,-89.9,-0.09619
3.0,7.68,3.029,-90.0,-90.0,-0.10225
3.0,7.7,3.06,-90.0,-89.8,-0.09931
3.0,7.72,2.993,-90.0,-90.2,-0.09524
3.0,7.74,2.998,-90.0,-89.7,-0.10087
3.0,7.76,3.047,-90.0,-90.3,-0.09924
3.0,7.78,3.023,-90.0,-90.2,-0.08871
3.0,7.8,2.997,-90.0,-89.5,-0.10568
3.0,7.82,3.071,-90.0,-90.0,-0.09615
3.0,7.84,3.034,-90.0,-89.8,-0.10248
3.0,7.86,2.977,-90.0,-89.3,-0.10146
3.0,7.88,3.027,-90.0,-90.3,-0.09372
3.0,7.9,3.038,-90.0,-90.2,-0.09479
3.0,7.92,3.047,-90.0,-90.7,-0.09984
3.0,7.94,2.988,-90.0,-90.1,-0.09777
3.0,7.96,3.04,-90.0,-89.9,-0.0964
3.0,7.98,3.1,-90.0,-89.5,-0.09674
3.0,8.0,3.077,-90.0,-89.7,-0.09403
3.0,8.02,3.003,-90.0,-90.3,-0.09334
3.0,8.04,3.023,0.0,-90.3,-0.08973
3.0,8.06,3.035,0.0,-89.9,-0.10251
3.0,8.08,2.996,0.0,-89.8,-0.10296
3.0,8.1,3.005,0.0,-89.4,-0.09099
3.0,8.12,3.02,0.0,-89.9,-0.10065
3.0,8.14,3.056,0.0,-90.1,-0.10336
3.0,8.16,2.995,0.0,-84.2,-0.09028
3.0,8.18,3.037,0.0,-79.3,-0.08553
3.0,8.2,3.025,0.0,-73.1,-0.08056
3.0,8.22,3.002,0.0,-66.9,-0.06893
3.0,8.24,3.034,0.0,-62.0,-0.06936
3.0,8.26,3.051,0.0,-57.8,-0.05649
3.0,8.28,3.06,0.0,-53.6,-0.06223
3.0,8.3,3.024,0.0,-49.5,-0.0555
3.0,8.32,3.063,0.0,-45.1,-0.05271
3.0,8.34,3.055,0.0,-42.9,-0.04766
3.0,8.36,3.05,0.0,-39.2,-0.04316
3.0,8.38,3.051,0.0,-36.2,-0.04244
3.0,8.4,3.04,0.0,-33.2,-0.03315
3.0,8.42,3.058,0.0,-31.5,-0.02987
3.0,8.44,3.059,0.0,-28.4,-0.02736
3.0,8.46,3.053,0.0,-27.5,-0.02863
3.0,8.48,3.038,0.0,-24.9,-0.02667
3.0,8.5,3.06,0.0,-22.7,-0.02202
3.0,8.52,2.978,0.0,-20.8,-0.01472
3.0,8.54,3.023,0.0,-19.4,-0.0194
3.0,8.56,3.018,0.0,-17.7,-0.01411
3.0,8.58,3.035,0.0,-17.2,-0.01549
3.0,8.6,2.954,0.0,-15.1,-0.01287
3.0,8.62,3.046,0.0,-14.5,-0.00817
3.0,8.64,3.032,0.0,-13.2,-0.00324
3.0,8.66,3.016,0.0,-12.2,-0.0039
3.0,8.68,3.076,0.0,-11.7,-0.00787
3.0,8.7,3.057,0.0,-11.0,-0.00247
3.0,8.72,3.018,0.0,-9.5,-0.00434
3.0,8.74,3.059,0.0,-9.2,-0.00494
3.0,8.76,2.987,0.0,-8.3,-0.00912
3.0,8.78,3.019,0.0,-7.6,-0.0056
3.0,8.8,3.012,0.0,-7.3,-0.00189
3.0,8.82,3.011,0.0,-6.0,0.0004
3.0,8.84,3.055,0.0,-5.8,-0.00519
3.0,8.86,2.998,0.0,-5.9,0.00544
3.0,8.88,3.033,0.0,-4.9,-0.00442
3.0,8.9,3.032,0.0,-4.7,-0.00249
3.0,8.92,3.022,0.0,-4.6,0.00195
3.0,8.94,3.052,0.0,-4.0,0.0007
3.0,8.96,3.085,0.0,-3.5,0.00085
3.0,8.98,3.088,0.0,-3.8,0.00326
3.0,9.0,2.999,0.0,-4.4,0.00491
3.0,9.02,3.001,0.0,-3.5,-0.0005
3.0,9.04,3.018,0.0,-2.7,0.00567
3.0,9.06,2.985,0.0,-3.1,0.01027
3.0,9.08,3.045,0.0,-2.1,0.00444
3.0,9.1,3.057,0.0,-3.0,0.00487
3.0,9.12,3.029,0.0,-2.4,-0.00034
3.0,9.14,3.015,0.0,-1.5,0.00762
3.0,9.16,3.065,0.0,-1.5,0.0031
3.0,9.18,3.037,0.0,-2.1,0.00854
3.0,9.2,3.067,0.0,-1.7,-0.0044
3.0,9.22,2.966,0.0,-1.3,0.00324
3.0,9.24,3.045,0.0,-2.4,0.00604
3.0,9.26,2.964,0.0,-0.9,0.00525
3.0,9.28,3.031,0.0,-1.6,0.00656
3.0,9.3,3.002,0.0,-0.9,0.004
3.0,9.32,3.015,0.0,-0.9,0.00586
3.0,9.34,2.98,0.0,-1.8,0.00491
3.0,9.36,3.076,0.0,-0.8,0.00526
3.0,9.38,3.03,0.0,-1.4,0.00548
3.0,9.4,3.048,0.0,-1.0,-0.00172
3.0,9.42,3.048,0.0,-1.0,0.0021
3.0,9.44,3.049,0.0,-0.6,0.00728
3.0,9.46,3.061,0.0,-0.9,0.01193
3.0,9.48,3.051,0.0,-0.0,0.00936
3.0,9.5,2.993,0.0,-0.5,0.00547
3.0,9.52,3.064,0.0,-1.2,0.00531
3.0,9.54,3.069,0.0,-0.3,0.00937
3.0,9.56,3.039,0.0,-0.6,0.00808
3.0,9.58,3.033,0.0,-0.6,0.00598
3.0,9.6,2.983,0.0,0.2,0.01244
3.0,9.62,3.008,0.0,0.2,0.01046
3.0,9.64,3.105,0.0,0.7,0.00061
3.0,9.66,3.044,0.0,-0.4,-0.00073
3.0,9.68,3.066,0.0,0.1,0.00465
3.0,9.7,3.023,0.0,-0.3,0.01194
3.0,9.72,3.016,0.0,0.0,0.00633
3.0,9.74,2.992,0.0,-0.8,0.00838
3.0,9.76,2.994,0.0,-0.6,0.00219
3.0,9.78,3.07,0.0,-0.1,0.00417
3.0,9.8,3.007,0.0,0.8,0.00099
3.0,9.82,3.046,0.0,-0.0,0.01126
3.0,9.84,2.99,0.0,0.2,0.00123
3.0,9.86,2.975,0.0,0.3,0.00238
3.0,9.88,3.054,0.0,-0.2,0.00118
3.0,9.9,2.976,0.0,0.2,0.00134
3.0,9.92,3.021,0.0,0.6,0.00744
3.0,9.94,3.022,0.0,-0.2,0.01538
3.0,9.96,3.035,0.0,-0.2,0.00418
3.0,9.98,3.021,0.0,-0.1,0.00447
3.0,10.0,2.997,0.0,0.3,0.00998
3.0,10.02,3.023,0.0,0.2,0.00537
3.0,10.04,3.037,0.0,-0.6,0.01104
3.0,10.06,3.069,0.0,0.5,0.00891
3.0,10.08,3.081,0.0,-0.3,0.0082
3.0,10.1,3.074,0.0,1.0,0.00688
3.0,10.12,3.029,0.0,0.5,0.0054
3.0,10.14,3.034,0.0,-0.3,0.00602
3.0,10.16,3.035,0.0,-0.4,0.00395
3.0,10.18,3.057,0.0,-0.0,-1e-05
3.0,10.2,3.039,0.0,-0.3,0.00737
3.0,10.22,3.029,0.0,-0.2,0.00543
3.0,10.24,3.011,0.0,-0.5,0.00635
3.0,10.26,3.051,0.0,0.5,0.00858
3.0,10.28,3.027,0.0,-0.5,0.00933
3.0,10.3,3.082,0.0,-0.3,0.00898
3.0,10.32,3.079,0.0,-0.5,0.00954
3.0,10.34,3.061,0.0,0.3,0.01085
3.0,10.36,3.056,0.0,-0.3,0.00456
3.0,10.38,3.063,0.0,-0.0,0.00887
3.0,10.4,3.009,0.0,-0.3,0.00335
3.0,10.42,2.994,0.0,-0.1,0.0127
3.0,10.44,3.03,0.0,-0.3,0.0086
3.0,10.46,3.043,0.0,0.4,0.00946
3.0,10.48,3.03,0.0,0.0,0.0088
3.0,10.5,3.006,0.0,0.1,0.00424
3.0,10.52,3.038,0.0,0.3,0.00602
3.0,10.54,3.009,0.0,-0.5,0.00646
3.0,10.56,3.073,0.0,-0.1,0.01102
3.0,10.58,3.053,0.0,-0.2,0.0079
3.0,10.6,2.982,0.0,-0.5,0.00882
3.0,10.62,3.061,0.0,0.6,0.01293
